timestamp,ch0,ch1
1486724580.857398,-450.0,738.0
1486724580.8574398,-451.0,736.0
1486724580.8574662,-453.0,730.0
1486724580.8574872,-458.0,736.0
1486724580.8575068,-453.0,747.0
1486724580.857526,-454.0,723.0
1486724580.857545,-463.0,712.0
1486724580.857567,-457.0,733.0
1486724580.857586,-453.0,728.0
1486724580.8576052,-458.0,719.0
1486724580.8576238,-456.0,730.0
1486724580.8576448,-455.0,732.0
1486724580.8576634,-461.0,1000.0
1486724580.8576822,-463.0,1032.0
1486724580.8577006,-478.0,792.0
1486724580.857719,-426.0,720.0
1486724580.8577392,-418.0,703.0
1486724580.8577695,-420.0,708.0
1486724580.8578231,-411.0,713.0
1486724580.8578475,-412.0,694.0
1486724580.8578675,-422.0,677.0
1486724580.8578866,-409.0,700.0
1486724580.8582218,-419.0,698.0
1486724580.8582587,-390.0,691.0
1486724580.858283,-270.0,656.0
1486724580.858304,-265.0,664.0
1486724580.8583238,-261.0,646.0
1486724580.8583431,-264.0,632.0
1486724580.8583624,-278.0,623.0
1486724580.8583813,-280.0,632.0
1486724580.8584006,-277.0,645.0
1486724580.8584194,-270.0,642.0
1486724580.8584378,-258.0,628.0
1486724580.8584569,-255.0,614.0
1486724580.8584757,-259.0,620.0
1486724580.8584945,-264.0,623.0
1486724580.8585126,-250.0,627.0
1486724580.8585312,-249.0,627.0
1486724580.8585498,-259.0,609.0
1486724580.8585682,-261.0,618.0
1486724580.8585865,-266.0,627.0
1486724580.8586097,-264.0,619.0
1486724580.8586302,-256.0,614.0
1486724580.8586493,-262.0,602.0
1486724580.8586676,-265.0,614.0
1486724580.8588367,-256.0,631.0
1486724580.858864,-256.0,615.0
1486724580.8588848,-260.0,610.0
1486724580.858919,-262.0,614.0
1486724580.8589618,-272.0,622.0
1486724580.8590019,-260.0,621.0
1486724580.859041,-262.0,616.0
1486724580.8590713,-261.0,607.0
1486724580.859091,-257.0,612.0
1486724580.8591225,-261.0,624.0
1486724580.8591595,-255.0,624.0
1486724580.859189,-250.0,619.0
1486724580.8592088,-270.0,596.0
1486724580.859251,-264.0,612.0
1486724580.8592696,-262.0,625.0
1486724580.8592875,-257.0,626.0
1486724580.8593063,-258.0,612.0
1486724580.8593245,-263.0,602.0
1486724580.8593452,-260.0,606.0
1486724580.8593655,-265.0,627.0
1486724580.8593845,-255.0,620.0
1486724580.8594046,-262.0,614.0
1486724580.859425,-262.0,603.0
1486724580.8594458,-269.0,616.0
1486724580.8597102,-261.0,616.0
1486724580.859739,-264.0,613.0
1486724580.8597598,-273.0,608.0
1486724580.8597796,-273.0,601.0
1486724580.8597991,-271.0,617.0
1486724580.8598175,-274.0,631.0
1486724580.8598359,-303.0,619.0
1486724580.8598552,-318.0,625.0
1486724580.8598733,-334.0,641.0
1486724580.859892,-365.0,660.0
1486724580.8599107,-375.0,694.0
1486724580.8599286,-400.0,717.0
1486724580.8599472,-273.0,608.0
1486724580.8599653,-465.0,745.0
1486724580.8599842,-488.0,771.0
1486724580.8600025,-274.0,631.0
1486724580.8600204,-526.0,793.0
1486724580.860039,-547.0,789.0
1486724580.86006,-578.0,537.0
1486724580.860081,-592.0,792.0
1486724580.860102,-611.0,802.0
1486724580.8601315,-624.0,802.0
1486724580.8601506,-647.0,772.0
1486724580.860457,-663.0,762.0
1486724580.8604846,-687.0,763.0
1486724580.8605044,-681.0,760.0
1486724580.8605235,-693.0,749.0
1486724580.8605425,-690.0,733.0
1486724580.8605678,-711.0,730.0
1486724580.860589,-706.0,728.0
1486724580.8606088,-704.0,725.0
1486724580.8606515,-707.0,700.0
1486724580.8606708,-714.0,690.0
1486724580.8606894,-712.0,693.0
1486724580.860708,-706.0,693.0
1486724580.8607266,-697.0,687.0
1486724580.860745,-708.0,682.0
1486724580.860763,-708.0,680.0
1486724580.8607824,-704.0,677.0
1486724580.8608007,-701.0,685.0
1486724580.8608189,-693.0,684.0
1486724580.8608372,-692.0,667.0
1486724580.8608556,-701.0,663.0
1486724580.8608766,-704.0,664.0
1486724580.8609061,-689.0,676.0
1486724580.8609347,-681.0,672.0
1486724580.861194,-694.0,656.0
1486724580.8612216,-694.0,661.0
1486724580.8612413,-700.0,660.0
1486724580.8612607,-693.0,650.0
1486724580.8612828,-686.0,652.0
1486724580.861302,-694.0,649.0
1486724580.8613234,-693.0,651.0
1486724580.861343,-694.0,653.0
1486724580.8613622,-686.0,665.0
1486724580.8613806,-684.0,655.0
1486724580.8613994,-686.0,648.0
1486724580.8614178,-697.0,645.0
1486724580.8614366,-681.0,660.0
1486724580.8614554,-678.0,662.0
1486724580.8614745,-678.0,666.0
1486724580.8614926,-689.0,668.0
1486724580.8615112,-691.0,657.0
1486724580.8615296,-697.0,667.0
1486724580.861548,-697.0,681.0
1486724580.8615663,-689.0,683.0
1486724580.861585,-697.0,672.0
1486724580.861603,-712.0,663.0
1486724580.8616214,-716.0,673.0
1486724580.8619454,-705.0,666.0
1486724580.861982,-701.0,674.0
1486724580.8620458,-705.0,652.0
1486724580.8620732,-710.0,663.0
1486724580.8620944,-697.0,667.0
1486724580.862144,-699.0,665.0
1486724580.8621647,-685.0,662.0
1486724580.862184,-700.0,672.0
1486724580.862203,-698.0,657.0
1486724580.8622215,-690.0,665.0
1486724580.862244,-695.0,660.0
1486724580.8622653,-685.0,653.0
1486724580.8622847,-690.0,643.0
1486724580.8623054,-689.0,655.0
1486724580.8623247,-683.0,646.0
1486724580.8623438,-677.0,650.0
1486724580.8623624,-681.0,645.0
1486724580.862381,-678.0,634.0
1486724580.8623998,-688.0,637.0
1486724580.8624187,-667.0,638.0
1486724580.8624368,-668.0,640.0
1486724580.8624554,-669.0,626.0
1486724580.8624735,-683.0,621.0
